Date,KODEX 200,KODEX 200 중소형,KODEX 200ESG,KODEX 200IT TR,KODEX 200TR,KODEX 200exTOP,KODEX 200가치저변동,KODEX 200동일가중,KODEX 200롱코스닥150숏선물,KODEX 200미국채혼합,KODEX 200선물인버스2X,KODEX 2차전지산업,KODEX 3대농산물선물(H),KODEX Fn K-뉴딜디지털플러스,KODEX Fn Top10동일가중,KODEX Fn멀티팩터,KODEX Fn성장,KODEX Fn시스템반도체,KODEX Fn웹툰&드라마,KODEX IT,KODEX K-메타버스액티브,KODEX K-미래차액티브,KODEX K-신재생에너지액티브,KODEX K-이노베이션액티브,KODEX KRX300,KODEX KRX300레버리지,KODEX KRX기후변화솔루션,KODEX KTOP30,KODEX MSCI EM선물(H),KODEX MSCI KOREA ESG유니버설,KODEX MSCI Korea,KODEX MSCI Korea TR,KODEX MSCI모멘텀,KODEX MSCI밸류,KODEX MSCI퀄리티,KODEX S&P글로벌인프라(합성),KODEX TRF3070,KODEX TRF5050,KODEX TRF7030,KODEX TSE일본리츠(H),KODEX Top5PlusTR,KODEX WTI원유선물(H),KODEX WTI원유선물인버스(H),KODEX 건설,KODEX 게임산업,KODEX 경기소비재,KODEX 고배당,KODEX 골드선물(H),KODEX 골드선물인버스(H),KODEX 구리선물(H),KODEX 국고채3년,KODEX 국채선물10년,KODEX 국채선물10년인버스,KODEX 국채선물3년인버스,KODEX 글로벌4차산업로보틱스(합성),KODEX 기계장비,KODEX 다우존스미국리츠(H),KODEX 단기변동금리부채권액티브,KODEX 단기채권,KODEX 단기채권PLUS,KODEX 레버리지,KODEX 멀티에셋하이인컴(H),KODEX 모멘텀Plus,KODEX 미국FANG플러스(H),KODEX 미국S&P500TR,KODEX 미국S&P500선물(H),KODEX 미국S&P고배당커버드콜(합성 H),KODEX 미국S&P바이오(합성),KODEX 미국S&P산업재(합성),KODEX 미국S&P에너지(합성),KODEX 미국나스닥100TR,KODEX 미국나스닥100레버리지(합성 H),KODEX 미국나스닥100선물(H),KODEX 미국나스닥100선물인버스(H),KODEX 미국달러선물,KODEX 미국달러선물레버리지,KODEX 미국달러선물인버스,KODEX 미국달러선물인버스2X,KODEX 미국러셀2000(H),KODEX 미국메타버스나스닥액티브,KODEX 미국반도체MV,KODEX 미국스마트모빌리티S&P,KODEX 미국채10년선물,KODEX 미국채울트라30년선물(H),KODEX 미국채울트라30년선물인버스(H),KODEX 미디어&엔터테인먼트,KODEX 바이오,KODEX 반도체,KODEX 배당가치,KODEX 배당성장,KODEX 배당성장채권혼합,KODEX 밸류Plus,KODEX 보험,KODEX 삼성그룹,KODEX 삼성그룹밸류,KODEX 선진국MSCI World,KODEX 에너지화학,KODEX 운송,KODEX 유럽탄소배출권선물ICE(H),KODEX 은선물(H),KODEX 은행,KODEX 인버스,KODEX 일본TOPIX100,KODEX 자동차,KODEX 장기종합채권(AA-이상)액티브KAP,KODEX 종합채권(AA-이상)액티브,KODEX 증권,KODEX 차이나A50,KODEX 차이나CSI300,KODEX 차이나H,KODEX 차이나H레버리지(H),KODEX 차이나심천ChiNext(합성),KODEX 차이나항셍테크,KODEX 철강,KODEX 최소변동성,KODEX 코스닥 150,KODEX 코스닥150 레버리지,KODEX 코스닥150롱코스피200숏선물,KODEX 코스닥150선물인버스,KODEX 코스피,KODEX 코스피100,KODEX 코스피TR,KODEX 코스피대형주,KODEX 콩선물(H),KODEX 퀄리티Plus,KODEX 탄소효율그린뉴딜,KODEX 필수소비재,KODEX 한국대만IT프리미어,KODEX 헬스케어,KODEX 혁신기술테마액티브
2021-03-22,41137,12688.0,14620.0,14460.0,13505.0,13903.0,10837.0,11853.0,11690.0,12960.0,2130.0,17102.0,10075.0,12316.0,,14294.0,18097.0,,,20962.0,,,,11227.0,19024.0,20440.0,,22269.0,10710.0,12392.0,19576.0,13455.0,13644.0,12608.0,10585.0,11275.0,10965.0,11565.0,12140.0,12290.0,19900.0,9185.0,10315.0,3219,13500.0,12431.0,8850.0,11815,7495.0,7570,57960,69215.0,47285.0,49755.0,17250.0,4901,12120.0,102470.0,102760.0,103020.0,26060,10395.0,12050.0,26240.0,,18740.0,9665.0,35820.0,19110.0,6500.0,,,16420.0,,10010.0,9255.0,10175.0,9790.0,14825.0,,,,11260.0,11480.0,8050.0,21890.0,14655.0,36844,12729.0,14637.0,11760.0,9663.0,5972,9666,9083.0,17730.0,18111,6071,,5320,6826,3950,16355,23500,96315.0,108845.0,7636,22990.0,13910.0,22565,7680.0,11750.0,10805.0,8134,12068.0,14305.0,14800.0,8230.0,4565.0,30449.0,31950.0,14055.0,14485.0,11675,10826.0,9895.0,9926.0,19955.0,19635.0,13119.0
2021-03-23,40749,12564.0,14453.0,14115.0,13380.0,13755.0,10764.0,11730.0,11580.0,12910.0,2175.0,16649.0,10045.0,12121.0,,14176.0,17894.0,,,20649.0,,,,11114.0,18783.0,20020.0,,22058.0,10590.0,12254.0,19395.0,13290.0,13476.0,12485.0,10585.0,11275.0,10985.0,11580.0,12140.0,12245.0,19705.0,9145.0,10360.0,3229,13699.0,12142.0,8816.0,11840,7500.0,7580,57990,69440.0,47200.0,49750.0,17145.0,4836,12185.0,102470.0,102760.0,103020.0,25580,10420.0,11811.0,26230.0,,18840.0,9670.0,36375.0,19130.0,6440.0,,,16535.0,,10010.0,9270.0,10150.0,9780.0,14660.0,,,,11255.0,11520.0,8015.0,21750.0,14560.0,36256,12642.0,14481.0,11720.0,9530.0,5884,9548,8970.0,17785.0,17793,6096,,5330,6758,3995,16165,23064,96315.0,108915.0,7568,22790.0,13660.0,22090,7365.0,11605.0,10445.0,8099,11916.0,14220.0,14650.0,8280.0,4590.0,30193.0,31635.0,13870.0,14317.0,11790,10727.0,9790.0,9902.0,19850.0,19505.0,12932.0
2021-03-24,40563,12604.0,14344.0,14110.0,13315.0,13656.0,10691.0,11715.0,11440.0,12950.0,2195.0,16843.0,10080.0,12276.0,,14151.0,17934.0,,,20669.0,,,,11064.0,18788.0,19820.0,,21979.0,10380.0,12200.0,19296.0,13265.0,13412.0,12358.0,10698.0,11270.0,10990.0,11580.0,12135.0,12220.0,19480.0,8745.0,10765.0,3234,13783.0,12092.0,8807.0,11795,7570.0,7515,58030,69625.0,46975.0,49690.0,16985.0,4906,12145.0,102475.0,102760.0,103020.0,25360,10405.0,11891.0,26395.0,,18735.0,9616.0,34425.0,18880.0,6320.0,,,16580.0,,10055.0,9325.0,10130.0,9695.0,14250.0,,,,11355.0,11650.0,7915.0,21850.0,14635.0,36670,12549.0,14452.0,11715.0,9564.0,5846,9558,8975.0,17710.0,17917,6081,,5215,6691,4010,15925,22599,96330.0,109045.0,7525,22695.0,13635.0,21705,7075.0,11520.0,10185.0,7985,11916.0,14324.0,14905.0,8390.0,4540.0,30070.0,31434.0,13870.0,14322.0,11780,10801.0,9780.0,9966.0,19675.0,19625.0,12932.0
2021-03-25,40739,12688.0,14433.0,14135.0,13355.0,13775.0,10769.0,11725.0,11545.0,12950.0,2175.0,17072.0,10045.0,12221.0,,14220.0,17894.0,,,20669.0,,,,11109.0,18837.0,19980.0,,22019.0,10350.0,12210.0,19336.0,13260.0,13422.0,12427.0,10669.0,11145.0,10975.0,11560.0,12115.0,12245.0,19450.0,8985.0,10465.0,3259,13639.0,12182.0,8826.0,11820,7560.0,7400,58075,69830.0,46935.0,49690.0,16700.0,4966,12080.0,102475.0,102765.0,103030.0,25555,10400.0,11836.0,25665.0,,18680.0,9616.0,32650.0,18975.0,6490.0,,,16290.0,,10050.0,9340.0,10125.0,9715.0,13960.0,,,,11340.0,11635.0,7925.0,21655.0,14450.0,36410,12661.0,14481.0,11735.0,9687.0,5884,9612,9039.0,17640.0,18176,6121,,5195,6758,3990,16090,22440,96500.0,109185.0,7583,22565.0,13595.0,21510,6915.0,11535.0,10055.0,8124,11921.0,14339.0,14870.0,8315.0,4550.0,30183.0,31488.0,13825.0,14317.0,11785,10816.0,9800.0,10010.0,19655.0,19635.0,13001.0
2021-03-26,41117,13104.0,14571.0,14145.0,13480.0,13967.0,10872.0,11946.0,11645.0,12950.0,2130.0,17092.0,9985.0,12336.0,,14348.0,18068.0,,,20793.0,,,,11128.0,18940.0,20130.0,,22250.0,10460.0,12279.0,19424.0,13385.0,13540.0,12637.0,10748.0,11245.0,10965.0,11575.0,12065.0,12465.0,19580.0,8910.0,10540.0,3318,13788.0,12137.0,8946.0,11775,7535.0,7455,58045,69610.0,47100.0,49690.0,16850.0,5190,12225.0,102485.0,102765.0,103030.0,26050,10370.0,11846.0,25305.0,,18830.0,9737.0,33285.0,19235.0,6540.0,,,16365.0,,10015.0,9255.0,10165.0,9775.0,14320.0,,,,11300.0,11555.0,7990.0,21865.0,14500.0,36455,12822.0,14676.0,11790.0,9776.0,5933,9691,9108.0,17725.0,18410,6595,,5235,6807,3950,16245,22584,96500.0,109030.0,7646,23020.0,13885.0,22010,7245.0,11985.0,10380.0,8357,12000.0,14310.0,14870.0,8245.0,4550.0,30513.0,31714.0,14040.0,14460.0,11665,10870.0,9850.0,9971.0,19780.0,19775.0,13099.0
2021-03-29,41043,13040.0,14561.0,14070.0,13465.0,13928.0,10881.0,11966.0,11665.0,12965.0,2140.0,17017.0,9950.0,12271.0,,14368.0,17959.0,,,20753.0,,,,11069.0,18975.0,20265.0,,22205.0,10390.0,12284.0,19512.0,13380.0,13491.0,12662.0,10777.0,11325.0,11020.0,11590.0,12145.0,12350.0,19440.0,8975.0,10445.0,3353,13500.0,11973.0,9003.0,11760,7525.0,7445,58045,69735.0,46985.0,49690.0,16890.0,5329,12455.0,102485.0,102765.0,103030.0,25950,10370.0,11816.0,24925.0,,18925.0,9856.0,32985.0,19615.0,6690.0,,,16350.0,,10040.0,9305.0,10120.0,9725.0,14280.0,,,,11315.0,11575.0,7975.0,21411.0,14460.0,36066,12842.0,14715.0,11770.0,9855.0,5913,9720,9162.0,17760.0,18410,6241,,5150,6874,3965,16320,22465,96500.0,109080.0,7588,22910.0,13870.0,21835,7120.0,11855.0,10080.0,8688,11955.0,14250.0,14715.0,8230.0,4575.0,30459.0,31729.0,14040.0,14445.0,11510,10860.0,9860.0,9966.0,19800.0,19980.0,13109.0
2021-03-30,41505,12966.0,14699.0,14475.0,13635.0,14096.0,10994.0,12000.0,11800.0,12965.0,2090.0,17571.0,9880.0,12421.0,,14565.0,18177.0,,,21121.0,,,,11237.0,19201.0,20780.0,,22564.0,10535.0,12520.0,19801.0,13540.0,13615.0,12696.0,10782.0,11410.0,10990.0,11600.0,12175.0,12530.0,19780.0,9240.0,10170.0,3343,13639.0,12172.0,9065.0,11625,7635.0,7450,57955,69265.0,47340.0,49765.0,16890.0,5299,12455.0,102485.0,102770.0,103025.0,26540,10415.0,11876.0,25240.0,,19010.0,9928.0,32195.0,19720.0,6615.0,,,16400.0,,10055.0,9345.0,10100.0,9705.0,14130.0,,,,11245.0,11380.0,8130.0,21630.0,14380.0,36385,12959.0,14730.0,11765.0,9845.0,6020,9893,9280.0,17935.0,18709,6121,,5115,6942,3910,16135,23133,96035.0,108720.0,7675,23195.0,13970.0,22195,7265.0,11995.0,10405.0,8653,12078.0,14265.0,14720.0,8190.0,4575.0,30799.0,32177.0,14220.0,14647.0,11415,10846.0,9960.0,10079.0,20050.0,19885.0,13228.0
2021-03-31,41392,12985.0,14630.0,14300.0,13575.0,14086.0,10994.0,12025.0,11860.0,12960.0,2105.0,17556.0,9735.0,12441.0,,14525.0,18083.0,,,20917.0,,,,11213.0,19123.0,20640.0,,22466.0,10460.0,12466.0,19684.0,13520.0,13570.0,12691.0,10851.0,11315.0,10975.0,11580.0,12145.0,12500.0,19670.0,9140.0,10260.0,3373,13858.0,12172.0,9209.0,11480,7750.0,7350,57985,69290.0,47320.0,49765.0,16995.0,5314,12415.0,102485.0,102770.0,103035.0,26395,10400.0,11856.0,25400.0,,18955.0,9903.0,32075.0,19775.0,6550.0,,,16350.0,,10035.0,9320.0,10130.0,9725.0,14230.0,,,,11250.0,11500.0,8050.0,21795.0,14390.0,36206,12998.0,14793.0,11790.0,9899.0,6107,9838,9256.0,17725.0,18659,6126,,4980,7048,3925,15825,22856,96010.0,108650.0,7772,22890.0,13840.0,21955,7210.0,11910.0,10390.0,8698,12054.0,14161.0,14530.0,8095.0,4600.0,30710.0,32058.0,14185.0,14598.0,11290,10831.0,9940.0,10005.0,19955.0,19720.0,13208.0
2021-04-01,41769,12956.0,14802.0,14685.0,13710.0,14145.0,11028.0,11996.0,11810.0,12965.0,2065.0,18014.0,10280.0,12580.0,,14663.0,18360.0,,,21359.0,,,,11356.0,19261.0,20905.0,,22663.0,10655.0,12565.0,19855.0,13620.0,13728.0,12770.0,10935.0,11370.0,10995.0,11615.0,12195.0,12305.0,19975.0,8990.0,10415.0,3323,13833.0,12311.0,9247.0,11660,7650.0,7320,57995,69450.0,47200.0,49755.0,17085.0,5205,12365.0,102490.0,102770.0,103045.0,26870,10360.0,11980.0,26040.0,,19085.0,9866.0,33650.0,19605.0,6455.0,,,16720.0,,10040.0,9310.0,10130.0,9740.0,14450.0,,,,11225.0,11490.0,8040.0,21790.0,14385.0,37468,12973.0,14881.0,11855.0,9840.0,6039,9873,9285.0,17870.0,19117,6026,,5035,6903,3890,16020,23005,96060.0,108775.0,7839,23145.0,14025.0,22250,7400.0,12045.0,10750.0,8520,12181.0,14300.0,14855.0,8135.0,4550.0,30961.0,32319.0,14270.0,14721.0,11900,10880.0,10000.0,10005.0,20065.0,19800.0,13316.0
2021-04-02,42236,12926.0,15024.0,14865.0,13860.0,14249.0,11072.0,12020.0,11980.0,12985.0,2015.0,18214.0,10060.0,12590.0,,14816.0,18464.0,,,21602.0,,,,11529.0,19507.0,21370.0,,22854.0,10780.0,12683.0,20096.0,13810.0,13881.0,12897.0,10925.0,11435.0,11020.0,11635.0,12260.0,12395.0,20235.0,9070.0,10265.0,3333,13923.0,12241.0,9204.0,11700,7620.0,7385,57980,69325.0,47290.0,49755.0,17440.0,5230,12635.0,102500.0,102775.0,103050.0,27485,10400.0,11995.0,26340.0,,19310.0,9893.0,33840.0,19690.0,6615.0,,,16970.0,,10000.0,9240.0,10175.0,9795.0,14770.0,,,,11230.0,11580.0,7985.0,21860.0,14410.0,38001,13012.0,14949.0,11855.0,9816.0,5991,9947,9315.0,18060.0,19181,6056,,5095,6845,3845,16080,23747,96005.0,108710.0,7897,23475.0,14090.0,22265,7465.0,12480.0,10885.0,8510,12216.0,14305.0,14835.0,8030.0,4550.0,31276.0,32747.0,14370.0,14913.0,11595,10925.0,10110.0,9986.0,20400.0,19690.0,13504.0
2021-04-05,42319,12971.0,15068.0,14850.0,13895.0,14239.0,11126.0,12045.0,12065.0,13060.0,2005.0,18134.0,10090.0,12441.0,,14865.0,18434.0,,,21736.0,,,,11534.0,19517.0,21415.0,,22854.0,10735.0,12703.0,20105.0,13800.0,13856.0,13034.0,10827.0,11440.0,11005.0,11655.0,12260.0,12560.0,20445.0,9095.0,10225.0,3392,13873.0,12152.0,9238.0,11745,7600.0,7485,57925,69110.0,47450.0,49820.0,17350.0,5294,12655.0,102500.0,102780.0,103055.0,27590,10480.0,12075.0,26325.0,,19330.0,9903.0,33950.0,19700.0,6680.0,,,16945.0,,10000.0,9230.0,10160.0,9790.0,14850.0,,,,11200.0,11550.0,8015.0,21925.0,14235.0,38779,13105.0,14920.0,11850.0,9954.0,6005,9952,9334.0,18110.0,18917,6031,,5130,6908,3835,16360,23643,95970.0,108505.0,7951,23375.0,14115.0,22800,7465.0,12375.0,10940.0,8911,12211.0,14210.0,14655.0,7965.0,4580.0,31301.0,32915.0,14405.0,14928.0,11745,10974.0,10115.0,9971.0,20450.0,19380.0,13479.0
2021-04-06,42378,12995.0,15058.0,14920.0,13890.0,14215.0,11150.0,11986.0,12125.0,13015.0,2005.0,17999.0,10070.0,12510.0,,14909.0,18484.0,,,21687.0,,,,11564.0,19512.0,21390.0,,22903.0,10705.0,12707.0,20174.0,13830.0,13921.0,13039.0,10777.0,11365.0,11050.0,11655.0,12260.0,12525.0,20455.0,8945.0,10405.0,3383,13903.0,12341.0,9295.0,11815,7500.0,7550,57950,69270.0,47330.0,49810.0,17465.0,5240,12595.0,102505.0,102780.0,103060.0,27675,10420.0,12085.0,26720.0,,19510.0,9851.0,33865.0,19625.0,6500.0,,,17255.0,,9930.0,9110.0,10230.0,9935.0,14655.0,,,,11115.0,11625.0,7955.0,22510.0,14045.0,38679,13090.0,14935.0,11830.0,9988.0,5976,9902,9354.0,18040.0,18798,6046,,5200,6855,3830,15925,23351,95645.0,108500.0,8159,23085.0,14020.0,22400,7490.0,12255.0,10920.0,8841,12157.0,14136.0,14520.0,7900.0,4605.0,31360.0,32890.0,14440.0,14957.0,11745,11003.0,10125.0,9946.0,20545.0,19180.0,13499.0
2021-04-07,42481,13114.0,15132.0,14930.0,13940.0,14319.0,11174.0,12030.0,12155.0,13035.0,1995.0,18184.0,10095.0,12555.0,,14963.0,18518.0,,,21766.0,,,,11564.0,19600.0,21495.0,,22908.0,10770.0,12816.0,20238.0,13865.0,13901.0,13019.0,10748.0,11415.0,11020.0,11630.0,12195.0,12655.0,20460.0,8925.0,10410.0,3402,13808.0,12336.0,9329.0,11840,7490.0,7515,57975,69270.0,47300.0,49795.0,17450.0,5215,12735.0,102510.0,102790.0,103065.0,27755,10460.0,12080.0,26940.0,,19520.0,9884.0,33120.0,19505.0,6470.0,,,17250.0,,9895.0,9055.0,10280.0,10010.0,14675.0,,,,11140.0,11645.0,7935.0,22480.0,14110.0,38390,13164.0,15013.0,11845.0,10027.0,6030,10001,9428.0,17940.0,18858,6071,,5200,6995,3820,15965,23465,95625.0,108550.0,8439,22655.0,13840.0,21845,7310.0,12075.0,10575.0,9024,12186.0,14161.0,14515.0,7905.0,4605.0,31458.0,32959.0,14505.0,15011.0,11775,10949.0,10165.0,9941.0,20505.0,19355.0,13533.0
2021-04-08,42442,13193.0,15172.0,14900.0,13935.0,14398.0,11145.0,12168.0,12020.0,13030.0,2000.0,18214.0,10080.0,12650.0,,14983.0,18583.0,,,21701.0,,,,11604.0,19605.0,21680.0,,22903.0,10735.0,12762.0,20140.0,13850.0,13990.0,13117.0,10891.0,11495.0,11040.0,11705.0,12330.0,12700.0,20465.0,8890.0,10425.0,3487,13997.0,12301.0,9372.0,11865,7490.0,7525,58025,69555.0,47125.0,49750.0,17395.0,5274,12740.0,102515.0,102790.0,103080.0,27760,10505.0,12224.0,27320.0,,19630.0,9879.0,32315.0,19400.0,6460.0,,,17440.0,,9910.0,9065.0,10255.0,10000.0,14545.0,,,,11155.0,11595.0,7970.0,22640.0,14350.0,38520,13183.0,15106.0,11920.0,10092.0,6030,9976,9339.0,18165.0,19067,6051,,5250,6961,3825,15870,23930,95425.0,108805.0,8493,22830.0,13905.0,21870,7390.0,12075.0,10620.0,9212,12245.0,14354.0,14895.0,7935.0,4540.0,31517.0,32964.0,14505.0,14987.0,11630,11053.0,10180.0,10005.0,20580.0,19610.0,13543.0
2021-04-09,42240,13283.0,14989.0,14785.0,13875.0,14368.0,11101.0,12168.0,11880.0,13020.0,2020.0,18363.0,10255.0,12715.0,,14929.0,18464.0,,,21503.0,,,,11559.0,19536.0,21335.0,,22884.0,10650.0,12762.0,20105.0,13750.0,13975.0,13019.0,10995.0,11525.0,11075.0,11720.0,12340.0,12805.0,20170.0,8950.0,10420.0,3462,14435.0,12341.0,9391.0,11900,7485.0,7490,57985,69455.0,47205.0,49755.0,17480.0,5274,12690.0,102515.0,102795.0,103075.0,27455,10530.0,12393.0,27365.0,10085.0,19645.0,9737.0,32495.0,19370.0,6365.0,10130.0,,17455.0,,9945.0,9130.0,10225.0,9905.0,14565.0,,,,11200.0,11610.0,7955.0,22990.0,14620.0,38350,13100.0,15110.0,11880.0,10121.0,5981,9942,9329.0,18220.0,19027,5981,,5225,6898,3845,15995,23549,96200.0,108875.0,8536,22470.0,13695.0,21610,7170.0,12030.0,10415.0,9183,12309.0,14428.0,15045.0,8110.0,4515.0,31389.0,32836.0,14480.0,14952.0,11630,11117.0,10155.0,10010.0,20445.0,19810.0,13504.0
2021-04-12,42240,13283.0,15039.0,14705.0,13875.0,14373.0,11111.0,12242.0,11760.0,13040.0,2020.0,19076.0,10225.0,12915.0,,14963.0,18553.0,,,21339.0,,,,11510.0,19502.0,21380.0,,22957.0,10585.0,12732.0,20051.0,13780.0,13975.0,13010.0,10940.0,11485.0,11120.0,11775.0,12390.0,12725.0,20065.0,8875.0,10485.0,3497,14530.0,12321.0,9439.0,11845,7520.0,7390,58040,69615.0,47080.0,49730.0,17455.0,5339,12705.0,102515.0,102800.0,103075.0,27445,10530.0,12507.0,27370.0,10155.0,19735.0,9764.0,32055.0,19870.0,6335.0,10205.0,,17540.0,,9975.0,9190.0,10180.0,9840.0,14495.0,,,,11240.0,11660.0,7930.0,23095.0,14900.0,38216,13125.0,15203.0,11895.0,10195.0,5972,9917,9305.0,18300.0,19544,5976,,5210,6923,3845,15980,23480,96200.0,109135.0,8541,22345.0,13535.0,21525,7095.0,11820.0,10295.0,9242,12265.0,14552.0,15345.0,8155.0,4470.0,31424.0,32806.0,14500.0,14957.0,11520,11171.0,10135.0,10035.0,20395.0,20060.0,13553.0
2021-04-13,42721,13362.0,15231.0,14925.0,14005.0,14556.0,11199.0,12266.0,11680.0,13050.0,1970.0,19385.0,10145.0,13164.0,,15061.0,18845.0,,,21811.0,,,,11658.0,19778.0,21945.0,,23370.0,10580.0,12836.0,20257.0,13920.0,14148.0,13098.0,11069.0,11490.0,11105.0,11770.0,12410.0,12685.0,20230.0,9000.0,10350.0,3452,14440.0,12401.0,9448.0,11745,7585.0,7430,58065,69480.0,47150.0,49725.0,17335.0,5364,12765.0,102510.0,102795.0,103085.0,28075,10530.0,12547.0,27580.0,10190.0,19785.0,9821.0,31435.0,19975.0,6310.0,10210.0,,17525.0,,9985.0,9215.0,10180.0,9835.0,14490.0,,,,11210.0,11580.0,7990.0,23100.0,15395.0,38590,13212.0,15232.0,11920.0,10175.0,5967,10114,9423.0,18325.0,19828,5991,,5145,6908,3800,16100,23727,96175.0,109005.0,8502,22315.0,13540.0,21705,7110.0,11820.0,10200.0,9217,12407.0,14820.0,15860.0,8215.0,4395.0,31763.0,33062.0,14675.0,15139.0,11445,11191.0,10260.0,10119.0,20495.0,20520.0,13651.0
2021-04-14,43016,13456.0,15305.0,15045.0,14120.0,14600.0,11248.0,12365.0,11740.0,13095.0,1945.0,19604.0,10250.0,13294.0,,15047.0,18875.0,,,21756.0,,,,11732.0,19847.0,22175.0,,23547.0,10655.0,12905.0,20375.0,14000.0,14247.0,13181.0,11083.0,11465.0,11100.0,11765.0,12405.0,12790.0,20275.0,9165.0,10150.0,3507,14500.0,12431.0,9482.0,11880,7520.0,7475,58110,69715.0,47020.0,49660.0,17270.0,5394,12860.0,102515.0,102795.0,103075.0,28470,10555.0,12651.0,28140.0,10145.0,19860.0,9754.0,31575.0,19720.0,6345.0,10255.0,,17755.0,,9905.0,9060.0,10255.0,9995.0,14515.0,,,,11175.0,11685.0,7910.0,23210.0,15300.0,38390,13271.0,15359.0,11990.0,10249.0,6068,10218,9531.0,18305.0,20137,6001,,5275,6879,3780,15995,23891,96005.0,109120.0,8507,22245.0,13545.0,21725,7205.0,11955.0,10300.0,9316,12442.0,14839.0,15920.0,8170.0,4385.0,31896.0,33333.0,14700.0,15174.0,11500,11235.0,10310.0,10114.0,20400.0,20530.0,13701.0
2021-04-15,43056,13525.0,15305.0,15235.0,14150.0,14714.0,11326.0,12439.0,11800.0,13125.0,1935.0,19619.0,10485.0,13394.0,,15150.0,18949.0,,,21756.0,,,,11787.0,19925.0,22320.0,,23700.0,10625.0,13052.0,20429.0,14015.0,14326.0,13205.0,11014.0,11555.0,11090.0,11765.0,12405.0,12665.0,20330.0,9475.0,9850.0,3521,14545.0,12659.0,9506.0,11865,7535.0,7670,58040,69505.0,47140.0,49715.0,17275.0,5399,12760.0,102515.0,102805.0,103085.0,28555,10550.0,12701.0,27830.0,10130.0,19830.0,9808.0,32390.0,19755.0,6490.0,10170.0,,17600.0,,9910.0,9075.0,10255.0,9965.0,14675.0,,,,11200.0,11680.0,7920.0,23640.0,15410.0,38465,13334.0,15403.0,11995.0,10235.0,6068,10242,9521.0,18335.0,20067,5971,,5295,6971,3770,15995,23712,96090.0,109100.0,8512,21970.0,13470.0,21415,7085.0,12000.0,10180.0,9495,12491.0,14820.0,15920.0,8110.0,4390.0,32000.0,33392.0,14740.0,15228.0,11630,11255.0,10360.0,10114.0,20650.0,20595.0,13804.0
2021-04-16,43031,13639.0,15329.0,15195.0,14135.0,14749.0,11306.0,12429.0,11665.0,13160.0,1945.0,19659.0,10475.0,13424.0,,15175.0,18994.0,,,21766.0,,,,11822.0,19925.0,22325.0,,23700.0,10820.0,12998.0,20419.0,14020.0,14350.0,13205.0,11044.0,11540.0,11125.0,11800.0,12390.0,12780.0,20265.0,9570.0,9760.0,3551,14605.0,12714.0,9539.0,12005,7435.0,7770,58040,69540.0,47125.0,49735.0,17355.0,5404,12995.0,102525.0,102800.0,103090.0,28495,10560.0,12840.0,28100.0,10190.0,19955.0,9754.0,32750.0,19770.0,6445.0,10255.0,,17760.0,,9890.0,9040.0,10280.0,10005.0,14670.0,,,,11195.0,11750.0,7845.0,23800.0,15540.0,38814,13315.0,15427.0,12020.0,10235.0,6059,10247,9531.0,18380.0,20271,6091,,5350,6865,3775,16080,23737,96025.0,109085.0,8522,22080.0,13500.0,21775,7275.0,11910.0,10300.0,9480,12540.0,14943.0,16150.0,8225.0,4355.0,32098.0,33353.0,14775.0,15247.0,11730,11324.0,10370.0,10099.0,20430.0,20745.0,13804.0
2021-04-19,43026,13718.0,15349.0,15220.0,14140.0,14749.0,11311.0,12503.0,11515.0,13170.0,1940.0,19659.0,10585.0,13379.0,,15189.0,18974.0,,,21840.0,,,,11831.0,19920.0,22180.0,,23646.0,10770.0,13018.0,20395.0,13980.0,14365.0,13196.0,11078.0,11590.0,11135.0,11820.0,12495.0,12745.0,20210.0,9470.0,9850.0,3561,14455.0,12734.0,9578.0,12120,7370.0,7870,58100,69790.0,46990.0,49720.0,17465.0,5429,13020.0,102515.0,102800.0,103090.0,28505,10615.0,13089.0,28075.0,10245.0,20030.0,9774.0,32265.0,19815.0,6355.0,10310.0,,17835.0,,9900.0,9065.0,10260.0,9985.0,14620.0,,,,11240.0,11830.0,7815.0,23520.0,15730.0,40225,13349.0,15476.0,12035.0,10318.0,6117,10223,9531.0,18470.0,20360,6201,,5360,6850,3775,16115,23678,96215.0,109325.0,8405,22635.0,13855.0,21875,7390.0,12380.0,10490.0,9509,12569.0,15102.0,16540.0,8340.0,4300.0,32064.0,33299.0,14815.0,15262.0,11830,11369.0,10375.0,10099.0,20585.0,21010.0,13839.0
